1,Walmart,http://www.walmart.com/,YES; A+,0.0,4,1,3,3,1,2,2.0
2,Amazon,http://www.amazon.com/,-,0.0,4,2,2,2,2,1,1.9
3,Walgreens,http://www.walgreens.com/,-,0.7,,5,4,5,4,4,3.8
4,McDonald's,http://www.mcdonalds.com/,"YES, A+",1.0,,2,2,4,2,3,2.3
5,Aldi,http://www.aldi.com/,-,8.0,4,7,7,7,7,7,6.7
6,Best Buy,http://www.bestbuy.com/,-,9.3,,6,5,6,6,5,6.2
7,"IKEA US, LLC",http://www.ikea.com/,-,3.0,,8,4,3,7,7,5.3
8,Ebay,http://www.ebay.com/,YES; A+,5.7,,6,6,7,6,7,6.3
9,Costco,http://www.costco.com/,-,6.7,,4,5,3,4,4,4.5
10,Gap,http://www.gap.com/,-,3.3,4,6,4,5,3,3,4.0
11,Carrefour,http://www.carrefour.com,-,8.7,,4,4,3,5,3,4.6
12,Inditex (Zara),http://www.zara.com/,"NO, F Rating!",5.3,4,2,1,3,1,1,2.5
13,H&M,https://www2.hm.com/,-,5.7,4,6,2,4,3,3,4.0
14,Starbucks,http://www.starbucks.com/,"NO, B",1.3,,5,2,1,4,2,2.6
15,Aeon,https://www.aeon.com/,-,8.3,,4,3,1,ND,2,3.7
16,The Home Depot,http://homedepot.com/,"YES, A-",8.3,,6,5,ND,3,5,5.5
17,Lowe's,http://lowes.com/,"YES, A+",9.0,,7,5,ND,5,6,6.4
18,Alibaba,http://alibaba.com/,YES; A+,9.0,,3,2,2,1,2,3.2
19,Seven & I,https://www.7andi.com/en.html,-,8.7,,3,2,1,4,3,3.6
20,TJX,https://tjmaxx.tjx.com/,-,2.0,,3,2,1,3,2,2.2
21,Romwe,http://romwe.com/,-,,1,1,2,1,1,1,1.2
22,Free People,http://freepeople.com/,-,,4,3,3,4,3,4,3.5
23,Nordstrom,http://nordstrom.com/,-,8.0,4,4,4,4,3,3,4.3
24,ASOS,http://asos.com/,-,5.0,3,5,2,3,5,2,3.6
25,Kohl's,https://www.kohls.com/,-,8.0,,4,2,ND,1,2,3.4
26,Target,http://target.com/,-,7.5,,5,5,5,4,6,5.4
27,"Sears, Roebuck & Co.",http://sears.com/,-,3.0,,1,2,2,3,2,2.2
28,Wish,http://wish.com/,-,,2,2,1,2,3,2,2.0
29,Urban Outfitters,http://urbanoutfitters.com/,-,9.0,2,2,2,3,2,3,3.3
30,American Eagle Outfitters,https://www.ae.com/,-,8.5,2,2,2,3,2,2,3.1
31,Etsy,http://etsy.com/,-,8.0,,8,ND,7,7,7,7.4
32,Boohoo,http://boohoo.com/,-,3.0,2,2,2,3,1,2,2.1
33,Mango,http://mango.com/,-,,4,4,3,6,4,2,3.8
34,Forever 21,https://www.forever21.com/,-,,4,2,1,2,2,1,2.0
35,Matt & Nat,http://mattandnat.com/,-,,4,4,4,10,3,6,5.2
36,Anthropologie,http://anthropologie.com/,-,,4,4,3,4,3,1,3.2
37,Lulu Lemon,http://lululemon.com,-,,4,3,3,5,2,2,3.2
38,Nike,http://nike.com/,-,4.0,6,6,3,4,5,5,4.7
39,Adidas,http://adidas.com/,-,4.3,8,7,7,6,6,6,6.3
40,Everlane,http://everlane.com/,-,,4,4,4,4,5,4,4.2
41,Shein,http://shein.com/,-,,2,1,1,0,1,1,1.0
42,Sephora,http://sephora.com/,-,2.3,,6,2,1,2,5,3.1
43,Tom's of Maine,http://tomsofmaine.com/,-,2.7,,8,7,8,7,7,6.6
44,Ulta,http://ulta.com/,-,,,ND,2,ND,3,2,2.3
45,West Elm,http://westelm.com/,-,,,7,6,ND,5,5,5.8
46,Wayfair,http://wayfair.com/,-,,,4,5,6,4,2,4.2
47,Overstock,http://overstock.com/,-,,,5,3,4,4,3,3.8
48,Apple,http://apple.com/,,4.6,,7,6,ND,2,3,4.5
49,Thrive Market,https://thrivemarket.com/c/food,-,8.0,,8,7,8,7,7,7.5
50,Samsung,http://samsung.com/,-,1.6,,2,2,ND,2,2,1.9
